OM_CATEGORY_LABEL,FSQ_BEST_LABEL,FSQ_BEST_ID,FSQ_BEST_PRIMARY,FSQ_BEST_SECONDARY,BEST_SCORE,FSQ_ALT1_LABEL,ALT1_ID,ALT1_SCORE,FSQ_ALT2_LABEL,ALT2_ID,ALT2_SCORE,NEEDS_REVIEW
dermatologist,Health and Medicine > Physician > Dermatologist,15030,Health and Medicine , Physician ,100.0,Health and Medicine > Physician > Pathologist,15044,67.4,Health and Medicine > Physician > Urologist,15050,65.2,FALSE
naturopathic_holistic,Health and Medicine > Physician > Pathologist,15044,Health and Medicine , Physician ,48.3,Health and Medicine > Healthcare Clinic,15011,47.5,Health and Medicine > Maternity Clinic,15015,46.2,TRUE
hospital_equipment_and_supplies,Health and Medicine > Hospital,15014,Health and Medicine , Hospital,72.7,Business and Professional Services > Industrial Equipment Supplier,11105,72.3,Business and Professional Services > Electrical Equipment Supplier,11032,69.1,TRUE
acne_treatment,Business and Professional Services > Water Treatment Service,11176,Business and Professional Services , Water Treatment Service,81.2,Community and Government > Addiction Treatment Center,12001,78.4,Community and Government > Domestic Abuse Treatment Center,12007,78.4,FALSE
podiatrist,Health and Medicine > Podiatrist,15051,Health and Medicine , Podiatrist,100.0,Health and Medicine > Physician > Psychiatrist,15047,61.9,Health and Medicine > Optometrist,15024,56.6,FALSE
dentistry_schools,Community and Government > Education > Nursery School,12055,Community and Government , Education ,62.9,Community and Government > Education > Primary and Secondary School > Elementary School,12058,61.7,Health and Medicine > Dentist,15007,60.1,TRUE
home_health_care,Health and Medicine > Home Health Care Service,15012,Health and Medicine , Home Health Care Service,100.0,Health and Medicine > Urgent Care Center,15053,66.2,Health and Medicine > Women's Health Clinic,15056,65.3,FALSE
hospital,Health and Medicine > Hospital,15014,Health and Medicine , Hospital,100.0,Health and Medicine > Hospital > Children's Hospital,15058,100.0,Health and Medicine > Hospital > Hospital Unit,15059,100.0,FALSE
holistic_animal_care,Health and Medicine > Home Health Care Service,15012,Health and Medicine , Home Health Care Service,55.3,Community and Government > Animal Shelter,12002,55.1,Landmarks and Outdoors > Botanical Garden,16005,53.6,TRUE
pediatric_anesthesiology,Health and Medicine > Physician > Anesthesiologist,15028,Health and Medicine , Physician ,68.9,Health and Medicine > Physician > Pediatrician,15045,59.6,Health and Medicine > Podiatrist,15051,54.6,TRUE
medical_school,Community and Government > Education > College and University > Medical School,12045,Community and Government , Education ,100.0,Health and Medicine > Medical Lab,15017,73.4,Community and Government > Education > Music School,12054,71.5,FALSE
preventive_medicine,Health and Medicine > Alternative Medicine Clinic,15003,Health and Medicine , Alternative Medicine Clinic,68.6,Health and Medicine,15000,63.1,Health and Medicine > Sports Medicine Clinic,15052,61.9,TRUE
childrens_hospital,Health and Medicine > Hospital > Children's Hospital,15058,Health and Medicine , Hospital ,84.2,Health and Medicine > Hospital,15014,80.9,Health and Medicine > Hospital > Hospital Unit,15059,68.7,FALSE
environmental_medicine,Community and Government > Organization > Environmental Organization,12085,Community and Government , Organization ,73.3,Health and Medicine,15000,67.4,Health and Medicine > Physician > Internal Medicine Doctor,15037,64.7,TRUE
child_psychiatrist,Health and Medicine > Physician > Psychiatrist,15047,Health and Medicine , Physician ,89.4,Health and Medicine > Podiatrist,15051,60.8,Business and Professional Services > Child Care Service,11025,53.0,FALSE
medical_cannabis_referral,Retail > Cannabis Store,17021,Retail , Cannabis Store,71.5,Health and Medicine > Medical Lab,15017,64.9,Health and Medicine > Medical Center,15016,63.0,TRUE
pediatric_endocrinology,Health and Medicine > Physician > Pediatrician,15045,Health and Medicine , Physician ,57.6,Health and Medicine > Physician > Geriatric Doctor,15036,55.6,Health and Medicine > Physician > Cardiologist,15029,51.8,TRUE
addiction_rehabilitation_center,Community and Government > Rehabilitation Center,12093,Community and Government , Rehabilitation Center,89.6,Community and Government > Addiction Treatment Center,12001,72.2,Sports and Recreation > Recreation Center,18048,66.7,FALSE
neurotologist,Health and Medicine > Physician > Neurologist,15038,Health and Medicine , Physician ,72.4,Health and Medicine > Physician > Urologist,15050,69.2,Health and Medicine > Physician > Dermatologist,15030,65.0,TRUE
animal_physical_therapy,Health and Medicine > Physical Therapy Clinic,15026,Health and Medicine , Physical Therapy Clinic,81.2,Community and Government > Animal Shelter,12002,57.5,Health and Medicine > Physician,15027,51.6,FALSE
homeopathic_medicine,Health and Medicine,15000,Health and Medicine,,72.2,Health and Medicine > Physician > Family Medicine Doctor,15033,62.9,Health and Medicine > Alternative Medicine Clinic,15003,62.6,TRUE
gardener,Business and Professional Services > Home Improvement Service > Landscaper and Gardener,11092,Business and Professional Services , Home Improvement Service ,100.0,Landmarks and Outdoors > Garden,16017,71.1,Retail > Garden Center,17101,63.4,FALSE
air_duct_cleaning_service,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,79.6,Travel and Transportation > Transportation Service > Limo Service,19053,65.2,Business and Professional Services > Technology Business > IT Service,11108,63.5,TRUE
industrial_cleaning_services,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,78.5,Business and Professional Services > Industrial Estate,11106,74.6,Business and Professional Services > Industrial Equipment Supplier,11105,69.8,TRUE
deck_and_railing_sales_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,68.5,Business and Professional Services > Pet Service,11133,67.5,Business and Professional Services > Legal Service,11111,65.6,TRUE
key_and_locksmith,Business and Professional Services > Locksmith,11115,Business and Professional Services , Locksmith,89.3,Landmarks and Outdoors > Canal Lock,16010,53.1,Community and Government,12000,48.2,FALSE
carpet_cleaning,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,68.4,Retail > Furniture and Home Store > Carpet Store,17083,62.5,Business and Professional Services > Home Improvement Service > Carpet and Flooring Contractor,11079,60.5,TRUE
garage_door_service,Business and Professional Services > Home Improvement Service > Garage Door Supplier,11085,Business and Professional Services , Home Improvement Service ,86.2,Business and Professional Services > Technology Business > IT Service,11108,67.9,Travel and Transportation > Transportation Service > Limo Service,19053,67.0,FALSE
gutter_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,76.8,Business and Professional Services > Home Improvement Service > Upholstery Service,11102,75.9,Business and Professional Services > Real Estate Service,11145,75.4,TRUE
junk_removal_and_hauling,Business and Professional Services > Health and Beauty Service > Hair Removal Service,11067,Business and Professional Services , Health and Beauty Service ,56.3,Dining and Drinking > Restaurant > Cajun and Creole Restaurant,13095,50.5,Health and Medicine,15000,49.7,TRUE
cleaning_products_supplier,Business and Professional Services > Paper Supplier,11132,Business and Professional Services , Paper Supplier,63.6,Business and Professional Services > Metals Supplier,11122,63.1,Business and Professional Services > Rubber Supplier,11159,62.6,TRUE
cleaning_services,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,91.2,Business and Professional Services > Logging Service,11116,73.0,Business and Professional Services > Financial Service > Check Cashing Service,11048,72.0,FALSE
pressure_washing,Sports and Recreation > Water Sports > Surfing,18072,Sports and Recreation , Water Sports ,50.9,Retail > Fashion Retail > Fashion Accessories Store,17044,49.8,Retail > Shopping Plaza,17115,49.5,TRUE
indoor_landscaping,Sports and Recreation > Indoor Play Area,18035,Sports and Recreation , Indoor Play Area,57.7,Landmarks and Outdoors > Hot Spring,16021,53.9,Business and Professional Services > Home Improvement Service > Landscaper and Gardener,11092,50.7,TRUE
chimney_service,Business and Professional Services > Home Improvement Service > Chimney Sweep,11080,Business and Professional Services , Home Improvement Service ,87.3,Business and Professional Services > Home Improvement Service > Home Service,11089,75.5,Business and Professional Services > Technology Business > IT Service,11108,74.2,FALSE
handyman,Landmarks and Outdoors > Dam,16056,Landmarks and Outdoors , Dam,49.3,Landmarks and Outdoors,16000,48.6,Sports and Recreation > Gym and Studio,18021,47.8,TRUE
solar_panel_cleaning,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,61.3,Retail > Fashion Retail > Clothing Store,17043,52.6,Retail > Convenience Store,17029,51.1,TRUE
movers,Business and Professional Services > Home Improvement Service > Mover,11093,Business and Professional Services , Home Improvement Service ,66.4,Retail > Automotive Retail,17005,52.8,Landmarks and Outdoors > River,16043,50.6,TRUE
patio_covers,Business and Professional Services > Home Improvement Service > Deck and Patio Contractor,11081,Business and Professional Services , Home Improvement Service ,65.3,Sports and Recreation > Recreation Center,18048,54.5,Event > Convention,14002,54.0,TRUE
chimney_sweep,Business and Professional Services > Home Improvement Service > Chimney Sweep,11080,Business and Professional Services , Home Improvement Service ,100.0,Business and Professional Services > Machine Shop,11118,55.1,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant,13099,48.6,FALSE
dry_cleaning,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,78.0,Business and Professional Services > Health and Beauty Service > Dry Cleaner,11066,66.6,Dining and Drinking,13000,55.0,TRUE
tree_services,Business and Professional Services > Home Improvement Service > Tree Service,11101,Business and Professional Services , Home Improvement Service ,98.0,Business and Professional Services,11000,78.4,Business and Professional Services > Water Treatment Service,11176,76.1,FALSE
snow_removal_service,Business and Professional Services > Health and Beauty Service > Hair Removal Service,11067,Business and Professional Services , Health and Beauty Service ,87.0,Business and Professional Services > Technology Business > IT Service,11108,68.3,Business and Professional Services > Rental Service,11156,67.7,FALSE
landscaping,Sports and Recreation > Skating,18054,Sports and Recreation , Skating,53.6,Retail > Shopping Plaza,17115,50.8,Business and Professional Services > Home Improvement Service > Landscaper and Gardener,11092,50.4,TRUE
pool_cleaning,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,79.6,Arts and Entertainment > Pool Hall,10045,56.7,Sports and Recreation > Gym and Studio > Gym Pool,18078,56.6,TRUE
office_cleaning,Business and Professional Services > Office,11124,Business and Professional Services , Office,74.3,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,68.4,Business and Professional Services > Office > Office Building,11130,67.7,TRUE
security_systems,Business and Professional Services > Security and Safety,11162,Business and Professional Services , Security and Safety,66.4,Retail > Discount Store,17034,53.2,Retail > Print Store,17112,50.4,TRUE
fence_and_gate_sales_service,Business and Professional Services > Technology Business > IT Service,11108,Business and Professional Services , Technology Business ,69.7,Business and Professional Services > Pet Service,11133,69.2,Business and Professional Services > Legal Service,11111,67.3,TRUE
window_washing,Retail > Fashion Retail,17039,Retail , Fashion Retail,50.0,Sports and Recreation > Fishing Area,18086,49.2,Arts and Entertainment > Casino,10008,46.9,TRUE
janitorial_services,Business and Professional Services > Rental Service,11156,Business and Professional Services , Rental Service,70.5,Business and Professional Services > Financial Service,11042,70.0,Business and Professional Services > Audiovisual Service,11006,69.1,TRUE
home_cleaning,Business and Professional Services > Home Improvement Service > Professional Cleaning Service,11097,Business and Professional Services , Home Improvement Service ,84.8,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,13373,55.9,Business and Professional Services > Home Improvement Service > Home Service,11089,55.0,FALSE
occupational_safety,Business and Professional Services > Security and Safety,11162,Business and Professional Services , Security and Safety,54.8,Community and Government > Government Building > Law Enforcement and Public Safety,12070,52.5,Landmarks and Outdoors > Park > National Park,16034,51.7,TRUE
